ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
9823,3134.0,5.25,0.5,1.5,5.25,14.5,18.25,0.5,0.5,1.25,6.5,1472.0,1608.0
9824,3544.0,4.625,1.875,3.875,4.625,13.0,19.125,0.375,0.375,1.125,7.0,1792.0,1696.0
9825,2610.0,9.25,0.5,1.5,4.25,13.5,19.25,0.5,0.5,1.25,7.5,1144.0,1408.0
9826,3772.0,6.0,0.5,1.5,9.0,13.0,21.0,0.5,0.5,1.0,7.0,2168.0,1544.0
9827,3806.0,8.375,0.875,0.875,6.375,14.5,22.875,0.375,0.375,0.875,6.5,1928.0,1816.0
9828,4008.0,3.5,1.0,1.0,6.5,20.0,24.0,0.5,0.5,1.0,6.0,2024.0,1920.0
9829,4042.0,3.875,0.875,2.875,3.875,21.5,25.375,0.375,0.375,1.375,5.5,1792.0,2184.0
9830,3860.0,2.75,1.25,2.75,6.25,21.0,26.75,0.25,0.75,1.25,5.0,1472.0,2320.0
9831,4454.0,1.625,1.125,1.625,11.125,19.5,27.625,0.125,0.625,1.125,5.5,2008.0,2376.0
9832,4424.0,2.25,1.25,1.25,6.25,25.0,29.25,0.25,0.25,1.25,5.0,2200.0,2152.0
9833,4266.0,2.875,0.375,1.375,7.875,24.5,30.875,0.375,0.375,0.875,4.5,2416.0,1776.0
9834,4316.0,3.5,0.5,0.5,11.5,22.0,31.5,0.5,0.5,1.5,4.0,2728.0,1512.0
9835,4462.0,3.625,0.625,1.625,7.625,25.5,32.625,0.625,0.625,1.625,3.5,2520.0,1864.0
9836,4104.0,2.5,0.5,4.0,4.0,29.0,34.0,1.0,0.5,1.5,3.0,2312.0,1712.0
9837,3722.0,0.375,0.375,5.375,5.375,29.5,34.875,0.875,0.875,0.875,3.5,1984.0,1656.0
9838,4452.0,3.75,0.75,4.75,9.75,23.0,36.75,0.75,0.75,0.75,3.0,2664.0,1704.0
9839,3582.0,2.625,0.625,3.625,9.625,26.5,38.625,0.625,0.625,0.625,2.5,1648.0,1848.0
9840,3576.0,4.75,2.75,6.25,7.25,23.0,39.75,0.75,0.25,0.25,3.0,1544.0,1944.0
9841,4002.0,7.125,4.125,3.125,5.125,25.5,40.125,1.125,0.125,0.125,3.5,1880.0,2032.0
9842,3676.0,11.75,1.75,1.25,2.25,29.0,41.75,0.75,0.25,0.25,3.0,1712.0,1872.0
9843,3830.0,13.375,3.375,1.375,2.375,26.5,42.375,1.375,0.375,0.375,2.5,1696.0,2040.0
9844,3736.0,14.125,3.875,1.875,3.125,25.0,42.625,1.375,0.375,0.625,3.0,1608.0,2032.0
9845,3106.0,8.0,4.25,1.75,4.5,30.5,44.0,1.25,0.75,0.5,2.5,1224.0,1784.0
9846,3796.0,17.75,3.25,4.75,1.25,23.0,44.75,1.25,0.75,0.25,3.0,1536.0,2160.0
9847,5246.0,8.375,3.375,1.375,3.375,34.5,46.375,1.375,0.375,0.375,2.5,2304.0,2840.0
9848,5384.0,9.75,2.75,1.75,5.75,32.0,48.25,1.25,0.25,0.25,2.0,2264.0,3016.0
9849,5106.0,12.625,2.625,3.625,4.625,29.5,50.125,1.125,0.125,0.125,1.5,2320.0,2680.0
9850,5524.0,8.875,0.625,4.625,3.875,36.0,50.375,1.125,0.125,0.375,2.0,2432.0,2984.0
9851,5870.0,6.625,0.625,4.625,3.625,39.5,51.125,1.125,0.125,1.125,1.5,2976.0,2784.0
9852,6072.0,7.5,1.0,4.5,3.0,40.0,52.0,0.5,0.0,1.5,2.0,2784.0,3176.0
9853,5970.0,7.75,1.0,4.5,4.25,39.5,53.25,0.5,0.0,1.75,1.5,2872.0,2984.0
9854,5292.0,11.375,3.125,6.125,6.375,31.0,54.375,0.125,0.125,2.375,1.0,2680.0,2496.0
9855,5142.0,11.75,4.5,6.5,7.75,28.5,55.75,0.5,0.5,1.75,0.5,2568.0,2456.0
9856,6728.0,19.0,3.0,5.0,13.0,20.0,57.5,0.5,0.5,1.5,0.0,3488.0,3120.0
9857,7674.0,16.125,3.125,4.125,17.125,20.5,59.125,0.125,0.125,1.125,0.5,4440.0,3112.0
9858,6780.0,13.875,1.625,2.625,14.875,29.0,60.375,0.125,0.125,0.375,1.0,4160.0,2496.0
9859,6414.0,4.25,1.0,5.0,20.25,32.5,62.25,0.0,0.0,0.25,0.5,4264.0,2024.0
9860,6624.0,14.0,1.0,9.0,18.0,22.0,64.0,0.0,0.0,0.0,0.0,4384.0,2112.0
9861,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
9862,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
9863,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
9864,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
9865,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
9866,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
9867,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
9868,1510.0,4.25,0.5,2.0,0.75,3.5,8.75,0.0,0.5,0.25,1.5,648.0,840.0
9869,1704.0,4.375,0.625,2.125,0.875,4.0,8.875,0.125,0.625,0.375,2.0,608.0,1072.0
9870,1498.0,4.75,0.5,1.0,2.25,4.5,9.25,0.0,0.5,0.75,2.5,616.0,856.0
9871,2212.0,4.375,0.625,3.625,1.375,4.0,10.875,0.125,0.125,0.875,2.0,808.0,1376.0
9872,2214.0,4.5,0.75,1.75,3.5,4.5,11.0,0.25,0.25,1.0,2.5,960.0,1224.0
9873,3000.0,1.625,0.375,1.375,7.625,5.0,11.625,0.375,0.375,0.625,3.0,1912.0,1056.0
9874,2778.0,2.0,0.25,1.25,8.0,5.5,12.0,0.25,0.25,1.0,3.5,1688.0,1056.0
9875,2044.0,6.875,0.125,1.125,2.875,7.0,13.875,0.125,0.125,0.875,3.0,1024.0,984.0
9876,2566.0,5.625,0.125,3.125,2.625,7.5,14.625,0.125,0.125,0.625,3.5,1056.0,1472.0
9877,2720.0,5.75,0.75,2.75,4.75,6.0,15.25,0.25,0.25,0.25,4.0,1152.0,1528.0
9878,2578.0,5.875,0.875,1.875,5.875,6.5,15.375,0.375,0.375,0.375,4.5,1200.0,1336.0
9879,2316.0,10.25,1.25,1.25,2.25,7.0,16.25,0.25,0.25,0.25,5.0,1056.0,1216.0
9880,3206.0,1.375,0.375,3.375,3.375,14.5,17.375,0.375,0.375,0.375,4.5,1288.0,1872.0
9881,3280.0,2.75,1.25,1.75,2.25,16.0,18.25,0.75,0.25,0.75,4.0,1304.0,1928.0
9882,3538.0,1.375,0.375,1.375,4.375,17.5,19.375,1.375,0.375,0.375,3.5,1664.0,1824.0
9883,2964.0,4.0,1.0,1.0,2.0,18.0,19.5,1.5,0.5,0.5,4.0,1328.0,1584.0
9884,2782.0,4.75,0.5,0.5,1.75,19.5,20.75,1.5,0.5,0.75,3.5,1120.0,1608.0
9885,3112.0,6.125,1.375,1.375,2.125,17.0,22.125,1.375,0.375,1.125,3.0,1160.0,1896.0
9886,2962.0,5.0,0.75,1.25,2.5,19.5,22.5,1.25,0.75,1.0,3.5,1184.0,1720.0
9887,3244.0,10.125,0.375,2.875,1.625,15.0,24.125,1.375,0.875,0.625,3.0,1168.0,2016.0
9888,3390.0,11.75,0.5,4.5,1.75,12.5,24.75,1.5,1.5,0.75,2.5,1120.0,2208.0
9889,3376.0,11.625,1.375,3.875,4.125,11.0,26.125,0.875,1.375,0.625,3.0,1400.0,1912.0
9890,3418.0,10.5,1.25,4.25,3.5,13.5,26.5,1.25,1.25,0.5,3.5,1648.0,1704.0
9891,3284.0,11.625,1.375,5.875,3.125,12.0,27.125,0.875,1.375,0.625,4.0,1440.0,1776.0
9892,2966.0,14.0,3.25,3.75,3.5,10.5,28.0,1.25,0.75,0.5,4.5,1304.0,1592.0
9893,2672.0,11.625,1.375,5.875,1.125,16.0,29.125,1.875,0.375,0.625,4.0,1128.0,1472.0
9894,2546.0,10.5,1.75,8.75,2.5,13.5,30.0,2.25,0.25,1.0,3.5,1096.0,1376.0
9895,2468.0,14.375,1.625,9.625,1.375,11.0,31.875,2.125,0.125,0.875,3.0,1096.0,1296.0
9896,3278.0,9.25,1.5,9.0,3.75,15.5,33.25,1.5,0.0,0.75,3.5,1744.0,1456.0
9897,3208.0,8.875,1.625,13.625,2.875,13.0,34.375,1.125,0.125,1.375,3.0,1512.0,1616.0
9898,3618.0,14.0,3.75,8.75,3.0,11.5,34.5,1.25,0.25,1.5,3.5,1896.0,1640.0
9899,3628.0,15.125,4.875,8.375,2.625,11.0,36.125,0.875,0.375,1.625,3.0,1896.0,1648.0
9900,3518.0,18.0,2.25,9.75,3.5,9.5,37.5,0.75,0.25,1.0,3.5,1872.0,1560.0
9901,3528.0,15.125,5.375,5.375,3.125,15.0,39.125,0.375,0.375,1.125,3.0,1912.0,1528.0
9902,2802.0,11.0,4.25,1.25,2.0,26.5,41.0,0.25,0.25,1.0,2.5,1456.0,1256.0
9903,2556.0,8.625,2.375,2.375,2.625,30.0,42.625,0.375,0.375,0.625,2.0,1440.0,1024.0
9904,4022.0,18.0,0.75,0.75,10.0,17.5,44.5,0.25,0.25,0.5,1.5,2376.0,1552.0
9905,4560.0,16.75,0.75,2.75,8.75,19.0,46.25,0.25,0.25,0.25,1.0,2408.0,2056.0
9906,4746.0,16.0,0.75,2.75,12.0,17.5,46.5,0.25,0.25,0.5,1.5,2968.0,1680.0
9907,4772.0,13.375,2.125,2.125,13.375,19.0,48.375,0.125,0.125,0.375,1.0,2688.0,1984.0
9908,4974.0,16.25,3.0,3.0,12.25,16.5,48.75,0.5,0.5,0.75,0.5,2912.0,1960.0
9909,4928.0,13.5,2.5,2.5,14.5,19.0,49.5,0.5,0.5,0.5,1.0,2712.0,2112.0
9910,4562.0,26.125,3.125,3.125,9.125,11.5,50.125,0.125,0.125,1.125,1.5,2592.0,1864.0
9911,4804.0,26.375,3.125,3.125,7.375,14.0,50.375,0.125,0.125,1.375,2.0,2712.0,1984.0
9912,4406.0,26.625,3.125,3.125,8.625,13.5,51.625,0.125,0.125,1.625,1.5,2112.0,2184.0
9913,4480.0,22.5,3.5,4.0,10.0,16.0,52.5,0.5,0.0,1.0,2.0,2096.0,2272.0
9914,4410.0,28.625,3.125,4.125,6.625,14.5,53.625,0.125,0.125,0.625,2.5,1968.0,2328.0
9915,5652.0,18.375,3.125,5.125,6.375,25.0,54.375,0.125,0.125,0.375,3.0,2256.0,3280.0
9916,5652.0,18.375,3.125,5.125,6.375,25.0,54.375,0.125,0.125,0.375,3.0,2256.0,3280.0
9917,3566.0,5.75,4.0,2.0,6.75,40.5,55.75,0.0,0.0,0.75,2.5,1792.0,1656.0
9918,3566.0,5.75,4.0,2.0,6.75,40.5,55.75,0.0,0.0,0.75,2.5,1792.0,1656.0
9919,4208.0,10.5,4.5,2.5,6.5,36.0,57.0,0.0,0.0,1.0,2.0,2504.0,1584.0
9920,4208.0,10.5,4.5,2.5,6.5,36.0,57.0,0.0,0.0,1.0,2.0,2504.0,1584.0
9921,4730.0,22.125,5.625,3.625,6.125,23.5,58.625,0.125,0.125,0.625,1.5,2760.0,1848.0
9922,4908.0,21.375,4.125,2.125,7.375,27.0,60.375,0.125,0.125,0.375,1.0,2624.0,2160.0
9923,4398.0,38.25,2.0,4.0,6.25,12.5,62.25,0.0,0.0,0.25,0.5,2872.0,1400.0
9924,4992.0,34.0,2.0,4.0,8.0,16.0,64.0,0.0,0.0,0.0,0.0,3424.0,1440.0
9925,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
9926,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
9927,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
9928,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
9929,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
9930,1714.0,0.5,0.25,0.25,1.5,6.5,5.5,0.25,0.25,0.5,2.5,600.0,1096.0
9931,1676.0,0.625,0.375,0.375,1.625,7.0,5.625,0.375,0.375,0.625,3.0,848.0,808.0
9932,1870.0,2.0,0.75,0.75,2.0,5.5,6.5,0.25,0.25,0.5,3.5,1048.0,800.0
9933,1920.0,1.875,0.125,0.125,3.875,6.0,6.875,0.125,0.125,0.875,4.0,1328.0,568.0
9934,2298.0,2.0,0.75,0.75,3.0,6.5,7.5,0.25,0.25,0.5,4.5,1208.0,1064.0
9935,2204.0,1.625,0.375,3.375,2.625,6.0,8.625,0.375,0.375,0.625,4.0,960.0,1216.0
9936,2502.0,1.75,1.5,1.5,3.75,6.5,8.75,0.5,0.5,0.75,4.5,1328.0,1144.0
9937,2280.0,4.5,1.5,1.5,3.5,5.0,9.5,0.5,0.5,0.5,5.0,1112.0,1136.0
9938,2834.0,1.875,0.875,2.375,5.375,6.5,10.875,0.875,0.375,0.375,4.5,1528.0,1272.0
9939,2828.0,2.125,0.875,0.375,4.625,10.0,12.125,0.875,0.375,0.625,4.0,1544.0,1248.0
9940,2302.0,2.0,0.75,1.25,2.5,12.5,13.0,0.75,0.25,0.5,4.5,1144.0,1120.0
9941,2008.0,1.875,0.625,2.625,1.875,13.0,13.375,1.125,0.125,0.375,5.0,928.0,1040.0
9942,1762.0,1.0,0.75,2.25,0.5,16.5,15.0,0.75,0.25,0.5,4.5,768.0,952.0
9943,2124.0,0.875,1.125,2.125,0.875,17.0,15.375,0.625,0.625,0.375,5.0,816.0,1264.0
9944,2062.0,1.625,1.125,2.125,1.625,16.5,17.125,0.625,0.625,0.125,4.5,984.0,1032.0
9945,2688.0,0.75,1.25,4.25,1.75,16.0,18.25,0.75,0.75,0.25,4.0,1008.0,1632.0
9946,2498.0,5.125,1.625,7.625,1.125,9.5,20.125,0.625,0.625,0.125,3.5,912.0,1536.0
9947,2988.0,1.0,1.0,12.5,0.5,11.0,21.5,0.5,1.0,0.0,3.0,1096.0,1840.0
9948,3302.0,1.625,1.125,9.125,1.625,13.5,22.125,0.625,0.625,0.125,3.5,1512.0,1736.0
9949,3120.0,3.25,1.25,3.75,2.75,17.0,23.75,0.75,0.25,0.25,3.0,1744.0,1320.0
9950,3322.0,2.125,3.125,6.625,2.625,14.5,25.625,0.625,0.125,0.125,2.5,1576.0,1688.0
9951,2804.0,5.75,2.75,9.25,1.25,11.0,25.75,0.75,0.25,0.25,3.0,1104.0,1640.0
9952,3310.0,2.125,3.125,6.625,3.625,15.5,26.625,0.625,0.125,0.125,3.5,1744.0,1504.0
9953,2832.0,8.0,1.5,7.5,1.0,14.0,27.0,0.5,0.5,0.0,4.0,1328.0,1440.0
9954,2778.0,7.125,0.625,11.125,0.625,13.5,27.625,1.125,0.625,0.125,3.5,1368.0,1344.0
9955,3140.0,8.0,1.0,7.5,1.5,16.0,28.5,0.5,1.0,0.0,4.0,1696.0,1376.0
9956,2926.0,7.125,0.125,11.625,0.625,15.5,29.625,0.625,1.125,0.125,3.5,1392.0,1464.0
9957,3120.0,10.25,0.25,5.75,1.75,18.0,29.75,0.75,1.25,0.25,4.0,1752.0,1296.0
9958,4338.0,4.125,0.625,5.125,3.625,23.5,31.125,0.625,1.125,0.625,3.5,2560.0,1704.0
9959,4812.0,7.75,1.75,2.25,7.25,19.0,32.25,0.25,1.75,0.75,3.0,2960.0,1776.0
9960,4742.0,5.125,3.125,2.125,7.125,21.5,32.625,0.625,1.625,0.625,3.5,2832.0,1832.0
9961,4936.0,9.75,1.75,2.25,8.25,18.0,33.25,0.25,1.75,0.75,4.0,3288.0,1568.0
9962,5058.0,6.625,2.625,0.625,7.625,23.5,34.125,0.125,2.125,1.125,3.5,2944.0,2032.0
9963,5036.0,9.75,3.75,1.25,6.25,21.0,35.25,0.25,1.75,1.75,3.0,2744.0,2208.0
9964,5558.0,6.625,5.125,1.625,6.125,23.5,36.625,0.125,1.625,1.125,3.5,3120.0,2352.0
9965,5152.0,5.75,3.75,1.25,6.25,27.0,38.25,0.25,1.75,0.75,3.0,2712.0,2352.0
9966,5530.0,4.875,4.375,3.375,4.875,27.5,38.875,0.375,1.375,0.875,3.5,2952.0,2488.0
9967,5948.0,8.125,3.375,6.375,4.125,24.0,39.125,0.375,1.375,1.125,4.0,2944.0,2912.0
9968,5094.0,7.0,2.75,3.25,5.5,28.5,40.5,0.25,0.75,1.0,4.5,2848.0,2152.0
9969,4464.0,4.375,5.125,6.125,4.375,28.0,41.375,0.125,1.125,1.375,4.0,2304.0,2064.0
9970,4106.0,4.125,6.625,4.625,5.125,28.5,41.625,0.125,1.125,1.625,4.5,2080.0,1928.0
9971,5380.0,8.25,8.75,5.25,4.75,23.0,42.75,0.25,0.75,1.25,5.0,2528.0,2752.0
9972,4974.0,5.375,7.375,2.375,5.375,30.5,44.375,0.375,0.375,1.375,4.5,2248.0,2624.0
9973,5752.0,10.625,6.875,3.875,3.625,27.0,45.125,0.375,0.375,1.125,5.0,2424.0,3224.0
9974,4978.0,7.0,6.25,1.25,6.0,32.5,47.0,0.25,0.25,1.0,4.5,2728.0,2144.0
9975,4788.0,10.75,5.75,2.75,4.75,30.0,48.25,0.25,0.25,1.25,4.0,2448.0,2232.0
9976,4318.0,5.875,4.375,1.375,3.875,39.5,49.875,0.375,0.375,0.875,3.5,2136.0,2072.0
9977,4736.0,10.25,5.75,1.25,7.75,31.0,51.25,0.75,0.25,0.75,3.0,2720.0,1904.0
9978,4722.0,10.5,3.25,1.75,9.0,32.5,52.0,0.75,0.25,1.5,2.5,2600.0,2008.0
9979,4722.0,10.5,3.25,1.75,9.0,32.5,52.0,0.75,0.25,1.5,2.5,2600.0,2008.0
9980,5668.0,10.875,3.625,2.125,13.375,28.0,53.875,0.625,0.125,1.375,2.0,3392.0,2160.0
9981,5350.0,11.25,3.0,1.5,13.75,29.5,55.75,0.5,0.0,1.25,1.5,3120.0,2112.0
9982,6016.0,18.5,1.0,2.5,12.0,26.0,57.0,0.5,0.0,0.5,2.0,3200.0,2696.0
9983,6016.0,18.5,1.0,2.5,12.0,26.0,57.0,0.5,0.0,0.5,2.0,3200.0,2696.0
9984,6362.0,20.125,2.625,1.625,15.125,21.5,58.625,0.125,0.125,0.625,1.5,3504.0,2736.0
9985,6362.0,20.125,2.625,1.625,15.125,21.5,58.625,0.125,0.125,0.625,1.5,3504.0,2736.0
9986,4748.0,17.875,1.625,1.625,21.875,19.0,60.375,0.125,0.125,0.375,1.0,2088.0,2536.0
9987,4748.0,17.875,1.625,1.625,21.875,19.0,60.375,0.125,0.125,0.375,1.0,2088.0,2536.0
9988,3510.0,29.125,1.125,3.125,13.125,16.5,62.125,0.125,0.125,0.125,0.5,2096.0,1288.0
9989,4160.0,26.5,1.5,3.5,16.5,16.0,64.0,0.0,0.0,0.0,0.0,2720.0,1312.0
9990,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
9991,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
9992,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
9993,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
9994,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
9995,1714.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,600.0,1096.0
9996,1684.0,1.375,0.125,3.125,1.375,4.0,7.375,0.125,0.125,0.375,2.0,672.0,992.0
9997,1798.0,1.5,0.25,1.25,1.5,6.5,7.5,0.25,0.25,0.5,2.5,776.0,1000.0
9998,1704.0,4.375,0.125,0.625,0.875,6.0,8.875,0.625,0.125,0.375,2.0,928.0,752.0
9999,2226.0,1.5,0.25,1.25,2.5,7.5,10.5,0.25,0.25,0.5,1.5,1232.0,968.0
10000,1996.0,1.375,0.125,0.625,1.875,10.0,10.875,0.625,0.125,0.375,2.0,1000.0,968.0
10001,2230.0,4.25,0.0,0.5,0.75,9.5,12.75,0.5,0.0,0.25,1.5,896.0,1304.0
10002,2352.0,1.5,0.5,1.0,6.0,7.0,13.5,0.5,0.0,1.0,1.0,1136.0,1184.0
10003,2202.0,1.125,0.125,1.125,5.125,9.5,14.125,0.125,0.125,1.125,1.5,1192.0,976.0
10004,2180.0,2.75,0.75,1.75,2.75,10.0,14.25,0.25,0.25,1.25,2.0,936.0,1208.0
10005,2590.0,1.0,0.75,1.75,7.0,8.5,15.5,0.25,0.25,0.5,2.5,1240.0,1312.0
10006,2880.0,2.875,2.625,1.125,6.375,7.0,15.875,0.625,0.125,0.375,3.0,1696.0,1144.0
10007,3042.0,3.25,3.0,0.5,4.75,9.5,16.75,0.5,0.0,0.25,3.5,1824.0,1176.0
10008,3076.0,5.375,2.125,1.625,5.875,7.0,17.875,0.625,0.125,0.375,3.0,1848.0,1184.0
10009,2950.0,5.0,1.75,2.25,6.5,7.5,18.0,0.75,0.25,0.5,3.5,1576.0,1328.0
10010,2808.0,4.875,1.125,4.625,5.375,8.0,18.375,0.625,0.125,0.875,4.0,1408.0,1352.0
10011,3338.0,2.5,2.75,3.75,5.5,10.5,19.0,0.25,0.25,1.0,4.5,1816.0,1472.0
10012,3540.0,4.875,1.125,4.125,6.875,9.0,19.875,0.125,0.125,0.875,5.0,1944.0,1544.0
10013,4198.0,1.25,3.0,4.5,3.75,14.5,21.25,0.0,0.5,0.75,4.5,1952.0,2192.0
10014,4336.0,0.875,5.625,3.125,8.375,10.0,22.375,0.125,0.625,0.875,4.0,2240.0,2040.0
10015,3938.0,0.5,3.75,6.25,6.0,12.5,23.0,0.25,0.75,0.5,4.5,2016.0,1864.0
10016,3612.0,2.375,1.125,8.125,2.375,16.0,24.375,0.125,1.125,0.375,4.0,1776.0,1776.0
10017,4086.0,2.625,0.625,9.625,4.625,13.5,26.125,0.125,1.125,0.125,3.5,1664.0,2360.0
10018,3968.0,2.25,0.75,8.25,3.75,17.0,27.75,0.25,0.75,0.25,3.0,1576.0,2328.0
10019,4354.0,1.625,0.625,5.625,4.625,20.5,28.625,0.625,0.625,0.625,2.5,2040.0,2248.0
10020,4132.0,2.75,0.75,7.75,3.75,19.0,28.75,0.75,0.75,0.75,3.0,1736.0,2328.0
10021,3982.0,3.875,0.375,5.875,3.375,21.5,29.875,0.375,0.875,0.375,3.5,1776.0,2136.0
10022,3760.0,3.0,1.5,7.0,4.5,20.0,30.0,0.5,1.0,0.5,4.0,1640.0,2048.0
10023,4378.0,4.375,0.875,7.875,4.375,19.5,31.375,0.875,0.875,0.375,3.5,2256.0,2048.0
10024,4284.0,4.75,1.75,5.75,3.75,22.0,31.75,0.75,0.75,0.75,4.0,2128.0,2080.0
10025,4022.0,4.375,0.875,4.875,3.375,25.5,32.375,0.875,0.875,1.375,3.5,2048.0,1896.0
10026,3944.0,6.25,0.75,5.25,3.75,24.0,33.25,0.75,1.25,0.75,4.0,1992.0,1872.0
10027,3778.0,8.875,1.375,5.375,4.875,20.5,34.375,0.875,0.875,0.375,4.5,1832.0,1864.0
10028,3964.0,10.75,3.25,2.75,2.25,23.0,34.75,1.25,0.75,0.25,5.0,1848.0,2032.0
10029,3902.0,12.375,3.375,3.375,3.375,20.5,36.375,1.375,0.375,0.375,4.5,1752.0,2064.0
10030,4344.0,10.25,3.25,3.75,6.75,20.0,37.75,1.75,0.25,0.25,4.0,2048.0,2208.0
10031,4418.0,7.375,3.375,6.375,6.375,21.5,39.375,1.375,0.375,0.375,3.5,2008.0,2320.0
10032,5308.0,2.75,2.75,6.75,8.75,25.0,41.25,1.25,0.25,0.25,3.0,2496.0,2720.0
10033,5542.0,5.625,3.625,8.625,6.625,22.5,43.125,1.125,0.125,0.125,2.5,2600.0,2848.0
10034,5840.0,5.25,2.25,5.75,8.75,26.0,44.75,0.75,0.25,0.25,2.0,2976.0,2768.0
10035,5642.0,5.125,3.125,3.625,7.625,29.5,46.625,0.625,0.125,0.125,1.5,3016.0,2528.0
10036,6116.0,6.25,1.25,8.25,10.25,24.0,47.25,0.25,0.25,0.25,2.0,3464.0,2552.0
10037,6318.0,8.625,0.625,4.625,11.625,25.5,49.125,0.125,0.125,0.125,1.5,3744.0,2472.0
10038,6584.0,9.5,0.5,9.0,12.0,21.0,50.0,0.0,0.5,0.5,1.0,3984.0,2496.0
10039,6538.0,11.25,2.0,6.5,13.75,19.5,50.25,0.0,0.5,0.75,1.5,3864.0,2568.0
10040,6916.0,10.875,0.625,4.625,16.875,21.0,51.375,0.125,0.125,1.375,1.0,4408.0,2400.0
10041,6926.0,9.125,0.625,5.625,16.125,23.5,51.625,0.125,0.125,1.625,1.5,4272.0,2544.0
10042,6352.0,7.875,0.625,5.625,15.875,26.0,52.375,0.125,0.125,1.375,2.0,3632.0,2608.0
10043,5770.0,3.625,0.625,0.625,15.625,36.5,53.125,0.125,0.125,1.125,2.5,3504.0,2152.0
10044,7396.0,2.0,0.5,4.5,12.0,39.0,54.5,0.0,0.0,0.5,3.0,3792.0,3488.0
10045,6670.0,2.25,0.5,4.5,13.25,38.5,55.75,0.0,0.0,0.75,2.5,3248.0,3304.0
10046,6704.0,13.875,0.625,0.625,6.875,38.0,57.375,0.125,0.125,0.375,2.0,2424.0,4160.0
10047,6714.0,20.125,0.625,5.625,7.125,27.5,58.625,0.125,0.125,0.625,1.5,2432.0,4160.0
10048,6620.0,26.875,0.625,5.625,7.875,21.0,60.375,0.125,0.125,0.375,1.0,2048.0,4448.0
10049,6966.0,42.625,0.625,0.625,8.625,10.5,62.125,0.125,0.125,0.125,0.5,2432.0,4408.0
10050,7264.0,44.0,1.0,1.0,8.0,10.0,64.0,0.0,0.0,0.0,0.0,2272.0,4864.0
10051,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
10052,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
10053,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
10054,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
10055,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
10056,1714.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,600.0,1096.0
10057,1684.0,1.375,0.125,3.125,1.375,4.0,7.375,0.125,0.125,0.375,2.0,672.0,992.0
10058,2038.0,0.125,0.125,3.125,5.125,2.5,8.125,0.125,0.125,0.125,2.5,1272.0,744.0
10059,1504.0,3.0,0.5,0.5,2.0,6.0,9.5,0.0,0.0,0.5,2.0,648.0,832.0
10060,1602.0,1.625,0.125,0.125,2.625,8.5,9.625,0.125,0.125,0.625,2.5,752.0,824.0
10061,1588.0,5.25,0.25,0.25,2.25,6.0,11.25,0.25,0.25,0.25,2.0,936.0,624.0
10062,1758.0,4.5,0.25,0.25,0.5,9.5,12.5,0.25,0.25,0.5,1.5,888.0,840.0
